{}{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.411701197759875, 'longitude': -121.93228494610155, 'x_pos': 157.5, 'y_pos': 112.5}
{'latitude': 37.411701197759875, 'longitude': -121.93228494610155, 'x_pos': 157.5, 'y_pos': 112.5}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41167478753701, 'longitude': -121.93204716136395, 'x_pos': 226.6, 'y_pos': 120.7}
{'latitude': 37.41167478753701, 'longitude': -121.93204716136395, 'x_pos': 226.6, 'y_pos': 120.7}
{'latitude': 37.411744376078495, 'longitude': -121.93206087608291, 'x_pos': 222.1, 'y_pos': 95.4}
{'latitude': 37.41177588194746, 'longitude': -121.9320209725877, 'x_pos': 233.4, 'y_pos': 83.7}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4117586397412, 'longitude': -121.93200590027982, 'x_pos': 237.9, 'y_pos': 89.9}
{'latitude': 37.4117586397412, 'longitude': -121.93200590027982, 'x_pos': 237.9, 'y_pos': 89.9}
{'latitude': 37.4117586397412, 'longitude': -121.93200590027982, 'x_pos': 237.9, 'y_pos': 89.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4117586397412, 'longitude': -121.93200590027982, 'x_pos': 237.9, 'y_pos': 89.9}
{'latitude': 37.411812252835254, 'longitude': -121.93203736320028, 'x_pos': 228.4, 'y_pos': 70.5}
{'latitude': 37.4117586397412, 'longitude': -121.93200590027982, 'x_pos': 237.9, 'y_pos': 89.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411834670030245, 'longitude': -121.93191736895938, 'x_pos': 263.0, 'y_pos': 61.6}
{'latitude': 37.411834670030245, 'longitude': -121.93191736895938, 'x_pos': 263.0, 'y_pos': 61.6}
{'latitude': 37.4117586397412, 'longitude': -121.93200590027982, 'x_pos': 237.9, 'y_pos': 89.9}
{'latitude': 37.41176641418509, 'longitude': -121.931995340829, 'x_pos': 240.9, 'y_pos': 87.0}
{'latitude': 37.4117586397412, 'longitude': -121.93200590027982, 'x_pos': 237.9, 'y_pos': 89.9}
{'latitude': 37.4117586397412, 'longitude': -121.93200590027982, 'x_pos': 237.9, 'y_pos': 89.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.411732980707086, 'longitude': -121.9320621431009, 'x_pos': 221.8, 'y_pos': 99.6}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.411732980707086, 'longitude': -121.9320621431009, 'x_pos': 221.8, 'y_pos': 99.6}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41190014623056, 'longitude': -121.93242593609816, 'x_pos': 115.1, 'y_pos': 40.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41177185507714, 'longitude': -121.93240828841392, 'x_pos': 121.2, 'y_pos': 87.5}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41147438506922, 'longitude': -121.93188816847203, 'x_pos': 274.2, 'y_pos': 192.9}
{'latitude': 37.41162414314931, 'longitude': -121.93201084910375, 'x_pos': 237.5, 'y_pos': 139.0}
{'latitude': 37.41162414314931, 'longitude': -121.93201084910375, 'x_pos': 237.5, 'y_pos': 139.0}
{'latitude': 37.41162414314931, 'longitude': -121.93201084910375, 'x_pos': 237.5, 'y_pos': 139.0}
{'latitude': 37.41162414314931, 'longitude': -121.93201084910375, 'x_pos': 237.5, 'y_pos': 139.0}
{'latitude': 37.41162414314931, 'longitude': -121.93201084910375, 'x_pos': 237.5, 'y_pos': 139.0}
{'latitude': 37.41162414314931, 'longitude': -121.93201084910375, 'x_pos': 237.5, 'y_pos': 139.0}
{'latitude': 37.41162414314931, 'longitude': -121.93201084910375, 'x_pos': 237.5, 'y_pos': 139.0}
